Hostname,Last Seen,First Seen,Platform,OS Version,OS Build,OS Product Name,Kernel Version,Model,Manufacturer,Type,Chassis,OU,Site,Prevention Policy,Response Policy,Sensor Update Policy,USB Device Policy,Host ID,Local IP,Connection IP,Default Gateway IP,External IP,Domain,MAC Address,Connection MAC Address,Status,CPUID,Serial Number,Sensor Version,Sensor Tags,Cloud Service Provider,Cloud Service Account ID,Cloud Service Instance ID,Cloud Service Zone/Group,RFM,Deployment Type,Email,Pod ID,Pod Name,Pod Namespace,Pod Labels,Pod Annotations,Pod IP4,Pod IP6,Pod Hostname,Pod Host IP4,Pod Host IP6,Pod Service Account Name,Host Groups
RLPDDGSCAS2,2023-05-03T18:59:40Z,2022-02-21T03:19:06Z,Windows,Windows Server 2012 R2,9600,Windows Server 2012 R2 Standard,6.3.9600.20919,VMware Virtual Platform,"VMware, Inc.",Server,Other,"App, Compute, Servers, Global",RL,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:42 UTC","Full Response - Base
01 Mar 22 20:03 UTC","Windows Servers
24 Apr 23 19:07 UTC","platform_default
13 Apr 23 08:50 UTC",cef42730ca29492abd13436442abc46e,10.152.106.22,10.152.106.22,10.152.106.1,63.98.103.65,tcbna.net,00-50-56-bd-3e-21,00-50-56-bd-3e-21,normal,263920,VMware-42 3d ef 83 0a 5f b5 07-79 7d e1 8d 3a 72 ca 5f,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
RDPIOKTAAS1,2023-05-03T19:11:26Z,2022-02-21T03:18:13Z,Windows,Windows Server 2016,14393,Windows Server 2016 Standard,10.0.14393.5850,VMware Virtual Platform,"VMware, Inc.",Server,Other,"App, Compute, Servers, Global",RD,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:42 UTC","Full Response - Base
01 Mar 22 20:04 UTC","Windows Servers
24 Apr 23 19:08 UTC","platform_default
27 Apr 23 02:56 UTC",7b776719e89c4dec9312d5eff2eea263,10.176.106.21,10.176.106.21,10.176.106.1,63.98.103.64,tcbna.net,00-50-56-bc-a4-84,00-50-56-bc-a4-84,normal,132689,VMware-42 3c 14 cf ad a6 29 f4-1b 1d 2c 11 02 aa 1d e2,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
DA6PWSFCDB5A,2023-05-03T19:05:27Z,2022-02-22T00:46:28Z,Windows,Windows Server 2016,14393,Windows Server 2016 Standard,10.0.14393.5850,VMware Virtual Platform,"VMware, Inc.",Server,Other,"HADR, DB, Compute, Servers, Global",,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:43 UTC","Full Response - Base
01 Mar 22 20:05 UTC","Windows Servers
24 Apr 23 19:13 UTC","platform_default
14 Apr 23 05:28 UTC",246d1fb278144f2a9bd632942891ab8c,169.254.3.151,10.16.96.62,10.16.96.1,63.98.103.64,tcbna.net,02-c8-e3-18-9a-24,00-50-56-9c-3d-38,normal,329296,VMware-42 1c fe 9a 0a cf 79 ca-3f a0 ee d9 cf a8 1a ca,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"DB Exclusions,Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
RDPIUIPHWS2,2023-05-03T19:08:19Z,2022-02-21T03:23:42Z,Windows,Windows Server 2016,14393,Windows Server 2016 Standard,10.0.14393.5850,VMware Virtual Platform,"VMware, Inc.",Server,Other,"Web, Compute, Servers, Global",RD,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:41 UTC","Full Response - Base
01 Mar 22 20:02 UTC","Windows Servers
24 Apr 23 19:02 UTC","platform_default
13 Apr 23 16:45 UTC",18881467f5604abf8f7cc66a9c1649b3,10.32.106.184,10.32.106.184,10.32.106.1,63.98.103.64,tcbna.net,00-50-56-bc-21-48,00-50-56-bc-21-48,normal,263920,VMware-42 3c be 5a e9 78 c6 69-0b b5 29 2e dd b2 91 ab,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
AVD-TCBTWO-84ce,2023-04-12T23:09:07Z,2023-04-12T21:22:29Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
Changes pending","Full Response - Base
Changes pending","Windows Workstations N-1
Changes pending","platform_default
Changes pending",85a2391e5173407a96e27095defa230d,10.112.81.64,10.112.81.64,10.112.80.1,63.98.103.64,,00-0d-3a-ec-e0-6e,00-0d-3a-ec-e0-6e,normal,394918,0000-0010-5220-8191-4053-9368-76,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,9205f1c0-a0bf-46ec-b561-8d1d1fbd8423,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
,2023-05-01T14:14:11Z,2023-05-01T11:50:14Z,Windows,Windows,,,,,,,,,,"platform_default
01 May 23 11:51 UTC","platform_default
01 May 23 11:51 UTC","Windows Workstations N-1
01 May 23 11:51 UTC","platform_default
01 May 23 11:51 UTC",ec97049afe0a4742a23a0a2cbb82635f,,10.112.81.71,,,,,,normal,,,,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,9927bd79-3af1-4615-98f3-9b8c2e6f62ff,RG-SC-NERDIO-NME,Unknown,,,,,,,,,,,,,,"Sensor 6.33.14704,Windows Workstations - Prevent - Beta"
RLTIWNWVWS2,2023-05-03T18:57:40Z,2022-02-20T22:17:27Z,Windows,Windows Server 2016,14393,Windows Server 2016 Standard,10.0.14393.5850,VMware Virtual Platform,"VMware, Inc.",Server,Other,"Web, Compute, Servers, Global",RL,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:42 UTC","Full Response - Base
01 Mar 22 20:05 UTC","Windows Servers
24 Apr 23 19:21 UTC","platform_default
13 Apr 23 12:55 UTC",af02b56354894924ad73d070c6c03e32,10.64.107.58,10.64.107.58,10.64.106.1,63.98.103.65,tcbna.net,00-50-56-bd-87-b9,00-50-56-bd-87-b9,normal,263920,VMware-42 3d 22 9b fa 92 64 6e-a7 77 48 b1 9f 71 b6 f9,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
HPPIFIPRAS1,2023-05-03T19:06:36Z,2022-02-22T00:46:49Z,Windows,Windows Server 2016,14393,Windows Server 2016 Standard,10.0.14393.5850,VMware Virtual Platform,"VMware, Inc.",Server,Other,"DHCP/File/Print, Management, Servers, Global",HP,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:41 UTC","Full Response - Base
01 Mar 22 20:04 UTC","Windows Servers
24 Apr 23 19:25 UTC","platform_default
27 Apr 23 02:23 UTC",6b1e10fb01454a80b6fec2e445662b4f,10.10.129.14,10.10.129.14,10.10.129.1,63.98.103.76,tcbna.net,00-50-56-bd-2d-7c,00-50-56-bd-2d-7c,normal,329300,VMware-42 3d 52 bb 1a 1c c5 66-0a 1b c3 c4 bc d5 29 b3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
RLTIALBIWS1,2023-05-03T18:57:15Z,2022-02-20T22:21:28Z,Windows,Windows Server 2016,14393,Windows Server 2016 Standard,10.0.14393.5850,VMware Virtual Platform,"VMware, Inc.",Server,Other,"Web, Compute, Servers, Global",RL,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:44 UTC","Full Response - Base
01 Mar 22 20:03 UTC","Windows Servers
24 Apr 23 19:25 UTC","platform_default
13 Apr 23 16:43 UTC",92ab330b072c4ccbbaeea425f75c8948,10.64.107.50,10.64.107.50,10.64.106.1,63.98.103.65,tcbna.net,00-50-56-bd-fe-e0,00-50-56-bd-fe-e0,normal,263920,VMware-42 3d a1 b3 31 af 2c b6-97 5c bd c6 50 40 74 79,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
AVD-TCBTWO-f4f4,2023-04-25T22:14:24Z,2023-03-22T19:27:58Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,AVD,SC,"AVD - Windows Server Prevent
22 Mar 23 19:28 UTC","Full Response - Base
22 Mar 23 19:28 UTC","Windows Servers
24 Apr 23 19:06 UTC","platform_default
13 Apr 23 14:39 UTC",d6fe633dd0ab44e394e4b2950c76c1c1,10.112.81.60,10.112.81.60,10.112.80.1,63.98.103.64,tcbna.net,00-0d-3a-5d-ec-32,00-0d-3a-5d-ec-32,normal,394918,0000-0005-1689-3665-3425-6893-97,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,47bbc080-05ef-4335-91bc-ae7d0770a2d1,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers TCBNA.net,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-TRSRY-93db,2023-05-02T14:24:21Z,2023-05-02T14:24:18Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
02 May 23 14:26 UTC","Full Response - Base
02 May 23 14:26 UTC","Windows Servers
Changes pending","platform_default
02 May 23 14:26 UTC",1ec1372acbfb48148c1a62ecd164a7e6,,10.112.80.105,,63.98.103.64,,,,normal,394918,0000-0011-3705-2986-9757-3699-34,6.51.16510.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,9dcc3cac-42db-4e4e-a761-e2a0745e1259,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
,2023-04-23T23:45:34Z,2023-04-18T15:09:04Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2846,,,Server,,,,"TCB - Win Servers - Prevent - Dynamic
18 Apr 23 17:40 UTC","Full Response - Base
18 Apr 23 17:40 UTC","Windows Workstations N-1
18 Apr 23 15:11 UTC","platform_default
18 Apr 23 15:11 UTC",3c8361f3874949bb98f8060f3bc43192,10.112.80.231,10.112.80.231,10.112.80.1,,,60-45-bd-e4-74-35,60-45-bd-e4-74-35,normal,,,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,3b0a5df0-0d4a-4971-8cdf-e5c8d2a538bf,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"Sensor 6.33.14704,Windows Servers - Detect - Dynamic,Windows Workstations - Prevent - Beta"
AVD-TRSRY-6c2e,2023-04-28T13:23:27Z,2023-04-28T13:23:23Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
28 Apr 23 13:24 UTC","Full Response - Base
28 Apr 23 13:24 UTC","Windows Servers
Changes pending","platform_default
28 Apr 23 13:24 UTC",2653fe19ce0141b89a7cfcce53030882,,10.112.81.87,,63.98.103.64,,,,normal,394918,0000-0010-5885-6364-4125-7603-44,6.51.16510.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,92f22288-a1bb-4b58-882d-e65e3d90a650,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-V9-DBV-TFS,2023-04-18T22:07:51Z,2023-04-18T22:07:48Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2846,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
18 Apr 23 22:09 UTC","Full Response - Base
18 Apr 23 22:09 UTC","Windows Workstations N-1
18 Apr 23 22:09 UTC","platform_default
18 Apr 23 22:09 UTC",6d06b8f39f0544c2ae5ce5481831ea0c,10.112.80.76,10.112.80.76,10.112.80.1,63.98.103.64,,00-22-48-a5-0a-58,00-22-48-a5-0a-58,normal,394918,0000-0007-8509-7879-3421-9469-57,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,6cf4479d-c90a-404d-a2d9-29b0e748633d,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
RDPIACIPTS1,2023-05-03T19:10:06Z,2022-02-21T03:07:12Z,Windows,Windows Server 2012 R2,9600,Windows Server 2012 R2 Standard,6.3.9600.20919,VMware Virtual Platform,"VMware, Inc.",Server,Other,"RDS/TS, Compute, Servers, Global",RD,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:41 UTC","Full Response - Base
01 Mar 22 20:04 UTC","Windows Servers
24 Apr 23 19:16 UTC","platform_default
13 Apr 23 06:14 UTC",80eaeafa378045009592a7e429931faf,10.32.104.149,10.32.104.149,10.32.104.129,63.98.103.64,tcbna.net,00-50-56-bc-d8-2f,00-50-56-bc-d8-2f,normal,263920,VMware-42 3c f8 15 95 38 93 a9-ea ad 8b 4d 37 32 62 6e,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
DA7TWSFCDB4A,2023-05-03T19:00:21Z,2022-02-22T00:46:50Z,Windows,Windows Server 2019,17763,Windows Server 2019 Standard,10.0.17763.4252,VMware Virtual Platform,"VMware, Inc.",Server,Other,"HADR, DB, Compute, Servers, Global",RL,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:42 UTC","Full Response - Base
01 Mar 22 20:03 UTC","Windows Servers
24 Apr 23 18:55 UTC","platform_default
13 Apr 23 10:44 UTC",fff5b7e45ba24ccc81f7b280bd1e3b4b,10.16.148.51,10.16.148.20,10.16.148.1,63.98.103.64,tcbna.net,00-50-56-9c-fe-6c,00-50-56-9c-fe-6c,normal,329296,VMware-42 1c 2e 7e a7 37 29 18-bd 82 22 a2 94 2e d8 d4,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"DB Exclusions,Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
DA7TSAGETS01,2023-05-03T19:06:07Z,2022-02-22T00:46:33Z,Windows,Windows Server 2016,14393,Windows Server 2016 Standard,10.0.14393.5850,VMware Virtual Platform,"VMware, Inc.",Server,Other,"RDS/TS, Compute, Production, Servers - New, Global",RL,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:44 UTC","Full Response - Base
01 Mar 22 20:02 UTC","Windows Servers
24 Apr 23 19:14 UTC","platform_default
14 Apr 23 08:57 UTC",49aaa71476be4076bb9819b670f55e70,10.16.144.23,10.16.144.23,10.16.144.1,63.98.103.64,tcbna.net,00-50-56-9c-1f-89,00-50-56-9c-1f-89,normal,263920,VMware-42 1c af 5a d2 3b 31 02-3b ab b2 2a 99 2e fd 4b,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
AVD-TCBTWO-f987,2023-05-03T19:07:53Z,2023-02-24T16:10:20Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2846,Virtual Machine,Microsoft Corporation,Server,Desktop,AVD,SC,"AVD - Windows Server Prevent
24 Feb 23 16:10 UTC","Full Response - Base
24 Feb 23 16:10 UTC","Windows Servers
24 Apr 23 19:10 UTC","platform_default
14 Apr 23 11:56 UTC",c480679bc0f14afe90825ed5ec1f1f4a,10.112.80.224,10.112.80.224,10.112.80.1,63.98.103.64,tcbna.net,00-0d-3a-70-15-ab,00-0d-3a-70-15-ab,normal,394918,0000-0011-4399-3221-1716-2454-41,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,9ec2cdbc-35e5-47c1-8e7e-2f36830738b2,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers TCBNA.net,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-TRSRY-0ed6,2023-04-24T14:29:54Z,2022-06-03T14:34:30Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2846,Virtual Machine,Microsoft Corporation,Server,Desktop,AVD,SC,"AVD - Windows Server Prevent
19 Aug 22 20:45 UTC","Full Response - Base
03 Jun 22 14:36 UTC","Windows Workstations N-1
29 Mar 23 04:12 UTC","platform_default
13 Apr 23 10:56 UTC",ce2c084dbe93404eb992ca894d3860e2,10.112.80.32,10.112.80.32,10.112.80.1,63.98.103.64,tcbna.net,00-0d-3a-5e-5c-40,00-0d-3a-5e-5c-40,normal,394918,0000-0001-1739-8778-7680-7927-49,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,104ad7ac-3f5c-40ad-a6fe-86da595199a5,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers TCBNA.net,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
RTPIPRAEAS1,2023-05-03T19:01:14Z,2022-02-21T03:18:38Z,Windows,Windows Server 2012 R2,9600,Windows Server 2012 R2 Standard,6.3.9600.20919,PowerEdge R740xd,Dell Inc.,Server,Invalid Chassis Type,"Praesidium, App, Management, Servers, Global",RT,"TCB - Win Servers - Prevent - Dynamic
29 Aug 22 21:14 UTC","Full Response - Base
01 Mar 22 20:03 UTC","Windows Servers
24 Apr 23 19:15 UTC","platform_default
25 Apr 23 13:56 UTC",db5635d64f2c4b1bb244925dd8e74132,10.136.148.12,10.136.148.12,10.136.148.1,63.98.103.65,tcbna.net,e4-43-4b-69-7a-50,e4-43-4b-69-7a-50,normal,329300,15ZR2W2,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,Windows Servers - Detect - Dynamic"
AVD-TELLER-V2,2023-04-26T11:58:37Z,2023-04-26T11:58:37Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.1889,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
26 Apr 23 11:59 UTC","Full Response - Base
26 Apr 23 11:59 UTC","Windows Servers
26 Apr 23 11:59 UTC","platform_default
26 Apr 23 11:59 UTC",682c16cd476749a1b0b0f1afd03f8c9b,10.112.81.46,10.112.81.46,10.112.80.1,63.98.103.64,,00-22-48-a5-7d-fd,00-22-48-a5-7d-fd,normal,394918,0000-0009-2398-3153-4713-2608-84,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,803a79d3-7b09-4b54-8db2-82e9b8c0cc25,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
FTPIGTECAS01,2023-05-03T19:08:03Z,2023-04-21T20:12:03Z,Windows,Windows Server 2019,17763,Windows Server 2019 Standard,10.0.17763.4252,PowerEdge R7515,Dell Inc.,Server,Invalid Chassis Type,"Devices, Staging",RL,"TCB - Win Servers - Prevent - Dynamic
21 Apr 23 20:12 UTC","Full Response - Base
21 Apr 23 20:12 UTC","Windows Servers
24 Apr 23 19:25 UTC","platform_default
21 Apr 23 20:12 UTC",e2443fe9e137467385b34120805d1bf2,10.10.35.20,10.10.35.20,10.10.35.1,63.98.103.72,tcbna.net,c4-5a-b1-99-c1-b8,c4-5a-b1-99-c1-b8,normal,10489617,GRF3NW3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,Windows Servers - Detect - Dynamic"
AVD-TCBTWO-7031,2023-05-01T15:09:09Z,2023-05-01T15:09:07Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
01 May 23 15:10 UTC","Full Response - Base
01 May 23 15:10 UTC","Windows Servers
Changes pending","platform_default
01 May 23 15:10 UTC",b5afb832e8824e27ac0a7f34e36b961d,10.112.80.161,10.112.80.161,10.112.80.1,63.98.103.64,,00-0d-3a-71-b6-2b,00-0d-3a-71-b6-2b,normal,394918,0000-0000-6217-9143-3038-5797-97,6.51.16510.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,08a10c03-92a5-4855-946b-9758bf8618f7,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
RDPIWNWVRS3,2023-05-03T19:06:12Z,2022-02-21T03:04:18Z,Windows,Windows Server 2016,14393,Windows Server 2016 Standard,10.0.14393.5850,VMware Virtual Platform,"VMware, Inc.",Server,Other,"DB, Compute, Servers, Global",RL,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:41 UTC","Full Response - Base
01 Mar 22 20:03 UTC","Windows Servers
24 Apr 23 19:11 UTC","platform_default
14 Apr 23 05:52 UTC",6e1ff0919b0f4d238fb1b60b72e700e3,10.16.64.70,10.16.64.70,10.16.64.1,63.98.103.64,tcbna.net,00-50-56-9c-b9-c6,00-50-56-9c-b9-c6,normal,263920,VMware-42 1c 66 4e 0a bd bb 2c-9d 41 1d 75 f2 4a fc a8,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"DB Exclusions,Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
RLTIFIPRAS1,2023-05-03T18:59:41Z,2022-10-06T19:10:23Z,Windows,Windows Server 2016,14393,Windows Server 2016 Standard,10.0.14393.5850,VMware Virtual Platform,"VMware, Inc.",Server,Other,"App, Compute, Servers, Global",RLT,"TCB - Win Servers - Prevent - Dynamic
06 Oct 22 19:11 UTC","Full Response - Base
06 Oct 22 19:11 UTC","Test Sensor Update Policy
02 May 23 22:12 UTC","Monitor - TCB - Base
13 Apr 23 16:28 UTC",6e4e43a8cf5d4c3cb1fde4fe185eef44,10.192.8.16,10.192.8.16,10.192.8.1,63.98.103.70,testtcbna.net,00-50-56-9c-bf-a9,00-50-56-9c-bf-a9,normal,329296,VMware-42 1c d3 a8 29 5c 93 54-14 b0 f8 92 d8 85 a1 68,6.54.16808.0,,,,,,no,,,,,,,,,,,,,,"Windows Servers - Detect - Dynamic,Windows Servers - Testtcbna.net"
AVD-TRSRY-46c8,2023-05-03T19:02:19Z,2023-03-24T13:50:37Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,AVD,SC,"AVD - Windows Server Prevent
24 Mar 23 13:52 UTC","Full Response - Base
24 Mar 23 13:52 UTC","Windows Servers
24 Apr 23 18:59 UTC","platform_default
13 Apr 23 15:18 UTC",69b717937e4f43a2af34c037c80aece5,10.112.80.237,10.112.80.237,10.112.80.1,63.98.103.64,tcbna.net,00-22-48-ab-db-a0,00-22-48-ab-db-a0,normal,394918,0000-0013-6953-3331-7169-3345-49,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,be0f9917-4a73-4915-b911-75c255b0585e,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers TCBNA.net,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
TCBPSCCMAS08,2023-05-03T19:15:59Z,2022-02-22T00:46:32Z,Windows,Windows Server 2019,17763,Windows Server 2019 Standard,10.0.17763.4252,VMware Virtual Platform,"VMware, Inc.",Server,Other,"SCCM/SCOM, Management, Servers, Global",RD,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:42 UTC","Full Response - Base
01 Mar 22 20:02 UTC","Windows Servers
24 Apr 23 19:05 UTC","platform_default
14 Apr 23 08:57 UTC",a3294c729d8a4e02a99ae8fff1cc7280,10.32.107.47,10.32.107.47,10.32.106.1,63.98.103.64,tcbna.net,00-50-56-9c-86-89,00-50-56-9c-86-89,normal,263920,VMware-42 1c 9b 40 a6 e5 d5 e1-d1 69 7a ec f3 de 6e c5,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
RDPISOLRAS2,2023-05-03T19:18:41Z,2022-02-23T16:45:44Z,Windows,Windows Server 2019,17763,Windows Server 2019 Standard,10.0.17763.4252,VMware Virtual Platform,"VMware, Inc.",Server,Other,"App, Management, Servers, Global",RD,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:42 UTC","Full Response - Base
01 Mar 22 20:03 UTC","Windows Servers
24 Apr 23 19:02 UTC","platform_default
13 Apr 23 17:32 UTC",45ffaef5082e4a8ca55ece453db32a0b,10.176.2.48,10.176.2.48,10.176.2.1,63.98.103.32,tcbna.net,00-50-56-9c-a2-14,00-50-56-9c-a2-14,normal,263920,VMware-42 1c cf 68 d7 d0 6d c5-59 16 07 15 0f 0d 43 b4,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
AVD-TREASURY-V4,2023-03-22T15:57:17Z,2023-03-22T15:57:16Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
22 Mar 23 15:57 UTC","Full Response - Base
22 Mar 23 15:57 UTC","Windows Workstations N-1
22 Mar 23 15:57 UTC","platform_default
22 Mar 23 15:57 UTC",7cdb7d3f6e18428eaa24dba57d70c60d,10.112.80.31,10.112.80.31,10.112.80.1,63.98.103.64,,00-22-48-a8-c7-5d,00-22-48-a8-c7-5d,normal,394918,0000-0010-7722-6851-7688-2303-57,6.51.16510.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,957ec924-95ee-41d5-9dad-c186e1e98a9d,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
RDPIPBIGAS2,2023-05-03T19:11:28Z,2022-02-21T03:18:29Z,Windows,Windows Server 2016,14393,Windows Server 2016 Standard,10.0.14393.5850,VMware Virtual Platform,"VMware, Inc.",Server,Other,"App, Compute, Servers, Global",RD,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:42 UTC","Full Response - Base
01 Mar 22 20:05 UTC","Windows Servers
24 Apr 23 19:08 UTC","platform_default
13 Apr 23 08:21 UTC",cae3898942b94de2bc41888c59d0f0d6,10.32.106.196,10.32.106.196,10.32.106.1,63.98.103.64,tcbna.net,00-50-56-bc-60-6c,00-50-56-bc-60-6c,normal,263920,VMware-42 3c 1d 5a e6 43 16 14-12 09 df 95 50 bd 4e 44,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
